Date,TTF_Price,TTFMc1_Close,TTFMc2_Close,return_60,bollinger_width,z_score_30,rolling_std_30,Predicted_60D,Actual_60D
2011-07-24,21.633333333333333,21.64333333333333,22.776666666666667,-0.0573710965867828,0.0697477665816837,-0.3382026505550709,0.0122972461909703,,
2011-07-25,21.55,21.59,22.73,-0.0630434782608695,0.0687022417982502,-0.5117917544521376,0.0119907323591583,,
2011-07-26,21.13,21.41,22.6,-0.0892241379310344,0.0667841046196661,-1.5625130117810913,0.0121037720694239,,
2011-07-27,21.35,21.23,22.39,-0.0797413793103447,0.0557093857162744,-0.9873036300579718,0.0119531563210682,,
2011-07-28,21.35,21.33,22.5,-0.0797413793103447,0.0525029286058591,-0.9433262873909568,0.0112101206818771,,
2011-07-29,20.6,22.23,24.37,-0.1120689655172413,0.055172474982197,-3.215342509355568,0.012617396233949,,
2011-07-30,20.6,22.12666666666667,24.313333333333333,-0.1101511879049674,0.0602705456180029,-2.790984496022801,0.012466032866457,,
2011-07-31,20.6,22.023333333333333,24.256666666666668,-0.1043478260869564,0.0672561956606709,-2.4436343970048378,0.0101552466326302,,
2011-08-01,20.6,21.92,24.2,-0.0884955752212389,0.0733764544123437,-2.18703868799718,0.0101552466326302,,
2011-08-02,20.6,21.8,23.89,-0.106290672451193,0.0788319410376844,-1.9864652201448556,0.0101552466326302,,
2011-08-03,20.55,21.55,23.64,-0.1019664967225054,0.0843604085762703,-1.9173475846725367,0.0101568000066169,,
2011-08-04,20.35,21.53,23.58,-0.1041819515774028,0.0920151421224386,-2.0961933642835957,0.0101563076151451,,
2011-08-05,20.75,21.36,23.54,-0.0798226164079822,0.0940862775964397,-1.196712855015258,0.0106107472863747,,
2011-08-06,20.58333333333333,21.44,23.56,-0.0991976659372722,0.0964211247126745,-1.4154550172930451,0.0105592348687082,,
2011-08-07,20.416666666666668,21.52,23.58,-0.1025641025641025,0.1005226867394518,-1.595222664712956,0.0105814988763659,,
2011-08-08,20.25,21.6,23.6,-0.1327623126338329,0.1059545391561209,-1.7340040985770937,0.0106415983949579,,
2011-08-09,21.65,21.68,23.85,-0.0462555066079295,0.1064798262290632,0.7443794954283932,0.0167940344775856,,
2011-08-10,20.9,21.74,23.88,-0.088,0.1068573275465731,-0.5488515915664163,0.0179634292610471,,
2011-08-11,20.9,21.88,24.01,-0.0965417867435158,0.1065667590297902,-0.5096178632006764,0.0179052745269426,,
2011-08-12,21.6,22.0,24.19,-0.0749464668094218,0.105035213374761,0.7563988917986743,0.0188557126362233,,
2011-08-13,21.433333333333334,21.98333333333333,24.176666666666662,-0.0801144492131616,0.1043966947744833,0.4696834100978718,0.0187913788054764,,
2011-08-14,21.26666666666667,21.966666666666665,24.16333333333333,-0.071324599708879,0.1025040597993773,0.2010377671706105,0.0187935407653561,,
2011-08-15,21.1,21.95,24.15,-0.0745614035087719,0.1002842266415494,-0.0668904550532166,0.0188378592404354,,
2011-08-16,21.8,21.75,24.18,-0.0353982300884956,0.1004161394590386,1.251416133542858,0.019837567745732,,
2011-08-17,22.15,22.13,24.7,-0.0213549337260677,0.1038834553263659,1.8250019037959333,0.0200475586690114,,
2011-08-18,22.15,22.29,24.63,-0.0227941176470589,0.1081257766308789,1.7228847556326226,0.0199968736829682,,
2011-08-19,21.6,22.16,24.45,-0.0484581497797356,0.1056974328711626,0.8003163461901556,0.0203797185517279,,
2011-08-20,21.78333333333333,22.23333333333333,24.48333333333333,-0.0424908424908424,0.1068067009550321,1.105457343492143,0.0202220988313694,,
2011-08-21,21.966666666666665,22.306666666666665,24.516666666666666,-0.0237037037037037,0.1081574152502356,1.402019112396554,0.0202100550656212,,
2011-08-22,22.15,22.38,24.55,-0.0155555555555556,0.1117772720870402,1.6410590260898554,0.0202434682886648,,
2011-08-23,22.5,22.82,24.9,0.0297482837528604,0.1196550087039398,2.0370925767892087,0.0204034378979499,,
2011-08-24,22.9,23.36,25.75,0.0330827067669172,0.1324302737138374,2.3412121557261307,0.0205888056365513,,
2011-08-25,22.5,22.98,25.37,0.000741289844329,0.1387824950643934,1.6261615751661558,0.0205184331557095,,
2011-08-26,23.5,23.79,26.17,0.0307017543859648,0.1574751964657342,2.531762213584676,0.0218782974220055,,
2011-08-27,23.6,23.79,26.17,0.0606741573033708,0.1743224219249553,2.3058336044547154,0.0218690765647456,,
2011-08-28,23.7,23.79,26.17,0.0556792873051223,0.1868438236134873,2.1376793005923003,0.0206116672529843,,
2011-08-29,23.8,23.79,26.17,0.0744920993227991,0.1976686458037145,2.0044319322200344,0.0205915680207965,,
2011-08-30,25.4,24.56,27.36,0.1952941176470588,0.22930523615657,2.8666849216190937,0.0234810358039199,,
2011-08-31,24.75,24.8,26.83,0.1647058823529412,0.2437920267020647,2.0901657548609487,0.0242077117467812,,
2011-09-01,24.6,26.55,28.5,0.1576470588235294,0.2529168926077684,1.7997080876141325,0.024288237690639,,
2011-09-02,24.25,26.05,28.0,0.1411764705882352,0.255619775533744,1.4372990914806074,0.02452734863092,,
2011-09-03,24.33333333333333,26.066666666666663,27.98333333333333,0.1370716510903427,0.2552291597596969,1.396261739569836,0.0243566877551652,,
2011-09-04,24.416666666666668,26.083333333333336,27.966666666666665,0.1277906081601232,0.2566585992766313,1.3539523903726758,0.0242287375139489,,
2011-09-05,24.5,26.1,27.95,0.1238532110091743,0.2553644749788158,1.3202154031980535,0.0240945245784752,,
2011-09-06,25.05,26.45,28.44,0.1570438799076212,0.2548073829149485,1.5870639216548394,0.0241193817911767,,
2011-09-07,25.45,26.55,28.35,0.1791505791505792,0.2531683770301783,1.7414889177843715,0.0239943095986082,,
2011-09-08,25.7,27.03,28.59,0.1944229279628195,0.2628621618868938,1.7433396952621798,0.0210378304542686,,
2011-09-09,25.35,26.7,28.43,0.1818181818181818,0.2610510452998797,1.4151794345238664,0.0199619326191259,,
2011-09-10,25.316666666666663,26.61,28.34,0.1720679012345678,0.256426816781849,1.3110174516680124,0.0199784611924789,,
2011-09-11,25.28333333333333,26.52,28.25,0.1571319603356216,0.2554669153834294,1.2049441715796816,0.0193641261736107,,
2011-09-12,25.25,26.43,28.16,0.1689814814814814,0.2511182974447068,1.1108546002652293,0.0192491303744147,,
2011-09-13,24.75,26.21,28.02,0.1379310344827586,0.2407890766855815,0.7213495246305456,0.0196592913338509,,
2011-09-14,25.0,25.69,27.81,0.1485451761102603,0.2275705852008838,0.8475265695263939,0.0195197465925196,,
2011-09-15,24.6,25.81,28.0,0.1293037490436113,0.2182447889389028,0.5026624784561508,0.0192082685900801,,
2011-09-16,25.3,25.42,27.76,0.1605504587155963,0.2135134375379928,0.9750760340272102,0.0196013228681559,,
2011-09-17,24.866666666666667,25.41,27.73333333333333,0.1485758275596613,0.2055129033009967,0.5868166281325357,0.0199863249137583,,
2011-09-18,24.433333333333334,25.4,27.706666666666667,0.1131359149582384,0.1888943481259602,0.1747663705657945,0.0196603900117833,,
2011-09-19,24.0,25.39,27.68,0.1111111111111109,0.1725029659644847,-0.2930763131150974,0.0200469417982615,,
2011-09-20,24.6,25.52,27.63,0.1284403669724771,0.1559805178396501,0.2154977162770198,0.0204145604166798,,
2011-09-21,22.23,25.45,27.59,0.0236377590176515,0.1549109463272691,-2.2941514785520414,0.0273960128978883,,
2011-09-22,21.5,24.99,27.28,-0.0061633281972264,0.1687868956232544,-2.7860588787043428,0.027893360810481,,
2011-09-23,21.5,25.1,27.17,-0.0023201856148492,0.1849096217450747,-2.5065028011310626,0.0276656896842408,,
2011-09-24,21.33333333333333,24.75333333333333,27.083333333333336,0.0096229689225428,0.1987521499055654,-2.44158681964256,0.0275315924795154,,
2011-09-25,21.166666666666668,24.406666666666663,26.996666666666663,-0.0085870413739266,0.2194038219241298,-2.2858397418863703,0.0261494320852501,,
2011-09-26,21.0,24.06,26.91,-0.0163934426229508,0.2401039104511269,-2.15154578497794,0.0261248643891472,,
2011-09-27,22.0,24.38,27.25,0.0679611650485436,0.2488529762763801,-1.3747973018560649,0.0277223701512096,,
2011-09-28,21.6,24.72,27.48,0.0485436893203883,0.2605413331916028,-1.5262394649595086,0.0278476738993554,,
2011-09-29,20.0,24.56,27.59,-0.0291262135922331,0.285431927387407,-2.239649103503709,0.0275346745438696,,
2011-09-30,15.5,26.68,27.66,-0.2475728155339805,0.3857451882243953,-3.5288916642004624,0.0482869259204517,,
2011-10-01,16.45,26.58,27.54,-0.2014563106796117,0.4467355155234573,-2.611757300083508,0.0502061682106355,,
2011-10-02,17.400000000000002,26.48,27.42,-0.1532846715328466,0.4860231444238612,-2.002757866803871,0.0517889569607692,,
2011-10-03,18.35,26.38,27.3,-0.0982800982800983,0.5100199920969108,-1.529774022127086,0.0530584754177888,,
2011-10-04,18.35,26.55,27.46,-0.1156626506024095,0.5310397387414679,-1.4149559596006376,0.0530370507272981,,
2011-10-05,19.0,26.72,27.76,-0.0769230769230768,0.543811337056544,-1.1195209313810888,0.0535929851065331,,
2011-10-06,20.0,26.22,27.35,-0.0204081632653061,0.54588632538037,-0.7388149089092438,0.0544395994058513,,
2011-10-07,21.0,25.8,27.05,0.0370370370370369,0.5397956185255074,-0.3670281396254191,0.0552593066208309,,
2011-10-08,21.5,25.83333333333333,27.08333333333333,-0.0069284064665126,0.5291095360281893,-0.1564475440272444,0.0554452840465481,,
2011-10-09,22.0,25.866666666666667,27.116666666666667,0.0526315789473685,0.518712333464492,0.0555454516782721,0.0556398563923299,,
2011-10-10,22.5,25.9,27.15,0.0765550239234451,0.5074534874616035,0.2722684509584245,0.0558387387801505,,
2011-10-11,22.6,26.23,27.38,0.0462962962962962,0.4954971703597595,0.3505980387085379,0.0558520165561253,,
2011-10-12,23.1,26.28,27.6,0.077760497667185,0.4839021812102026,0.5790875561739209,0.0560266469409363,,
2011-10-13,21.7,25.49,26.98,0.0203761755485891,0.473366082487923,0.084162970732243,0.0569787233548984,,
2011-10-14,22.5,25.58,27.06,0.0663507109004739,0.4603678360623144,0.4454774261564276,0.0573933254137228,,
2011-10-15,22.966666666666665,25.606666666666666,27.04,0.0535168195718653,0.451108282886925,0.672225946444434,0.0574709131117737,,
2011-10-16,23.433333333333334,25.633333333333333,27.02,0.0579382994732882,0.4368372912619034,0.9237313726666574,0.0573484620723107,,
2011-10-17,23.9,25.66,27.0,0.0790067720090292,0.4290151577356585,1.1608538107381283,0.0573836814737124,,
2011-10-18,23.4,25.27,26.51,0.0833333333333332,0.4217403985145345,0.9747030771856,0.0574247045116781,,
2011-10-19,23.85,25.13,26.41,0.0948737566947206,0.4206575974907756,1.1813874413505114,0.057420687284518,,
2011-10-20,23.75,24.96,26.21,0.0811836115326252,0.4137753959498644,1.169942132563759,0.0572566186049523,,
2011-10-21,24.6,25.52,26.67,0.1106094808126412,0.4273203685580465,1.468036481731786,0.0545633040591784,,
2011-10-22,24.4,25.41333333333333,26.64,0.0844444444444445,0.4386696938670426,1.2969482398516667,0.054157799380559,,
2011-10-23,24.2,25.306666666666665,26.61,0.056768558951965,0.4473973599708072,1.1454468430314453,0.0542087195733552,,
2011-10-24,24.0,25.2,26.58,0.0666666666666666,0.4538051886835867,1.0064000529828585,0.0542131292106348,,
2011-10-25,24.4,25.03,26.23,0.0382978723404254,0.4614592628146336,1.1017878524676554,0.0541899205074802,,
2011-10-26,23.8,24.57,25.75,0.0084745762711864,0.4644656225778097,0.8153222424308011,0.0544263847195411,,
2011-10-27,24.0,24.75,25.93,0.0126582278481013,0.4691435224781376,0.856852943212465,0.0538544949254073,,
2011-10-28,23.0,24.63,25.87,-0.0336134453781512,0.4697567859321346,0.4461096365841779,0.0543632638129022,,
2011-10-29,23.016666666666666,24.96,25.98333333333333,-0.0938320209973753,0.4646651094643192,0.4160412178989406,0.0523523851523972,,
2011-10-30,23.03333333333333,25.29,26.096666666666668,-0.0693602693602692,0.4044947160310529,0.3681240497382511,0.0289907660528307,,
2011-10-31,23.05,25.62,26.21,-0.0630081300813008,0.3510790553212048,0.3166727503409585,0.0276394280583096,,
2011-11-01,22.375,25.5,26.12,-0.0773195876288659,0.3053731984505116,-0.1261026008105229,0.0272008262262455,,
2011-11-02,21.7,25.2,25.88,-0.1082191780821917,0.2711559867225818,-0.6524406752732524,0.0266743105363951,,
2011-11-03,22.95,25.3,26.07,-0.0600682593856656,0.227686020891864,0.071094602166867,0.0282575251055622,,
2011-11-04,23.2,25.4,26.03,-0.053061224489796,0.1876106583207452,0.1877357076247662,0.0277837097685626,,
2011-11-05,23.2,25.61,26.29,-0.0738522954091817,0.1589856433470773,0.1043586297863412,0.026435377579755,,
2011-11-06,23.2,25.82,26.55,-0.0884086444007858,0.1428748495313862,0.0271781651706986,0.0250602863626132,,
2011-11-07,23.2,26.03,26.81,-0.0972762645914396,0.1316806956961581,-0.0446697363601994,0.0247746080837588,,
2011-11-08,24.0,25.63,26.4,-0.0532544378698225,0.1270959914360013,0.9443595996372188,0.0251752221865554,,
2011-11-09,24.05,25.09,25.93,-0.0500329163923634,0.1261742860706676,0.9468909515426248,0.0249040810822063,,
2011-11-10,23.0,25.2,25.93,-0.0903098220171391,0.1242969522198496,-0.5038502879972518,0.0262863702723891,,
2011-11-11,22.75,24.81,25.5,-0.0990099009900989,0.1255913742347814,-0.8239342646338341,0.0260578631082096,,
2011-11-12,23.3,24.75,25.466666666666665,-0.0585858585858585,0.1134156734038614,-0.1619721502890496,0.023775927342542,,
2011-11-13,23.85,24.69,25.433333333333334,-0.046,0.1101052499335679,0.6157436653601549,0.0232348995630109,,
2011-11-14,24.4,24.63,25.4,-0.0081300813008131,0.1125459170630961,1.3607103823956688,0.0233024854009657,,
2011-11-15,24.65,24.65,25.31,-0.0256916996047431,0.1178363962418772,1.5993941973340389,0.0231053551021693,,
2011-11-16,24.7,24.83,25.45,-0.0067024128686327,0.1226351863727984,1.5673630016740208,0.0228551234046006,,
2011-11-17,24.7,24.55,25.21,0.0109140518417463,0.1271615098141588,1.451066585713541,0.0224680630214978,,
2011-11-18,24.4,24.33,25.0,0.0166666666666666,0.1292048280630686,1.0099347831268457,0.0223706700743574,,
2011-11-19,24.5,24.35333333333333,24.96,-0.0040650406504065,0.1318086409256067,1.0851586908671746,0.0223554958946253,,
2011-11-20,24.6,24.376666666666665,24.92,0.1066126855600537,0.1318086409256066,1.2134533144179709,0.021396561872651,,
2011-11-21,24.7,24.4,24.88,0.1488372093023255,0.1337364770693164,1.3092083901139735,0.0213482244327091,,
2011-11-22,24.45,24.4,24.85,0.1372093023255813,0.1348929679769314,0.9739282280538551,0.0213785287760842,,
2011-11-23,24.1,24.27,24.65,0.1296875000000001,0.1351479681877344,0.5302512886337268,0.0214929136240284,,
2011-11-24,24.05,24.05,24.41,0.1362204724409448,0.1337917180339125,0.4874603436292136,0.0212739001926065,,
2011-11-25,24.0,23.96,24.21,0.1428571428571428,0.1340959267405718,0.4148076023594071,0.0207774642184678,,
2011-11-26,23.83333333333333,23.9,24.14333333333333,0.0833333333333332,0.1338227264153404,0.2122615762982845,0.020764774914456,,
2011-11-27,23.666666666666668,23.84,24.076666666666668,0.095679012345679,0.1320044329282831,-0.0266508466815299,0.0192788122452206,,
2011-11-28,23.5,23.78,24.01,0.175,0.130332145519604,-0.2636303505927077,0.0193365280616434,,
2011-11-29,23.6,23.6,23.85,0.5225806451612904,0.1285262417940938,-0.160710338596665,0.0193463386785564,,
2011-11-30,23.1,23.05,23.95,0.4042553191489364,0.1282697181248243,-0.8204374124431598,0.019765762901303,,
2011-12-01,23.1,23.34,23.44,0.3275862068965516,0.1224865021443675,-0.8915320769845776,0.0189632187294781,,
2011-12-02,22.6,23.27,23.4,0.2316076294277929,0.1101426241291226,-1.7996635665080418,0.0185355572613872,,
2011-12-03,22.666666666666668,23.176666666666662,23.31,0.2352406902815622,0.1125842619911309,-1.647565116889977,0.0152231109912807,,
2011-12-04,22.73333333333333,23.08333333333333,23.22,0.1964912280701753,0.1158312636741634,-1.482892967028004,0.0150901112361222,,
2011-12-05,22.8,22.99,23.13,0.1400000000000001,0.1183922139250091,-1.337777811408036,0.0151034015490607,,
2011-12-06,22.55,22.8,22.95,0.0738095238095237,0.1230096173391214,-1.6017824211116,0.0152238541761293,,
2011-12-07,22.55,23.15,23.29,0.0488372093023257,0.1273671699201045,-1.5196809546216452,0.0152238541761293,,
2011-12-08,23.4,23.49,23.59,0.0636363636363634,0.1274129781188037,-0.3668449982943737,0.0154897074405311,,
2011-12-09,24.25,23.93,24.01,0.0777777777777777,0.1281009490431028,0.7471236484314012,0.0169012185213284,,
2011-12-10,23.95,23.84,23.923333333333336,0.0597345132743361,0.1262862918093589,0.3138690649045988,0.0149392832900067,,
2011-12-11,23.65,23.75,23.836666666666662,0.0238095238095239,0.1223700497961858,-0.1307784801673035,0.0149893919344407,,
2011-12-12,23.35,23.66,23.75,0.076036866359447,0.122193096517801,-0.5468099032404375,0.0145628890740086,,
2011-12-13,23.6,23.69,24.1,0.0488888888888889,0.1222710302749877,-0.1906395647324582,0.0140278043724722,,
2011-12-14,23.8,23.52,23.68,0.0362844702467344,0.1205737060321243,0.1142268085167512,0.0134318570863698,,
2011-12-15,22.85,23.35,23.47,-0.0248933143669984,0.1199709216931818,-1.1391747171746307,0.0150423547667493,,
2011-12-16,22.9,23.17,23.28,-0.0418410041841004,0.1177031364607185,-1.00566514146839,0.0150440106327506,,
2011-12-17,22.9,23.093333333333334,23.183333333333334,-0.0213675213675214,0.1144301222912028,-0.9479631253306005,0.0150440106327506,,
2011-12-18,22.9,23.01666666666667,23.086666666666662,-0.0398322851153041,0.1128718012886703,-0.8876582399736979,0.0149360126634019,,
2011-12-19,22.9,22.94,22.99,-0.0357894736842105,0.1096901274719044,-0.8324943109106302,0.0148969544196253,,
2011-12-20,23.25,23.25,23.37,-0.0548780487804878,0.103357628102473,-0.2316409144960633,0.0151957283552839,,
2011-12-21,23.25,23.13,23.44,-0.0471311475409836,0.0945418455173931,-0.166155794686228,0.0151600007090378,,
2011-12-22,21.9,23.12,23.17,-0.0950413223140496,0.09823222730921,-2.3753722920426443,0.0182651195565598,,
2011-12-23,22.0,22.97,23.21,-0.0833333333333333,0.1022146516132343,-2.002798526635279,0.0182048800495911,,
2011-12-24,21.575,22.97,23.21,-0.1157786885245901,0.1105705507312441,-2.394335652408609,0.0184493943268556,,
2011-12-25,21.15,22.97,23.21,-0.1113445378151261,0.1232402846077748,-2.6225557735957707,0.0186833068548801,,
2011-12-26,20.725,22.97,23.21,-0.1364583333333332,0.1405682693360303,-2.7089377154037355,0.0189068526551245,,
2011-12-27,20.3,22.97,23.21,-0.117391304347826,0.1617022410983077,-2.70592935277039,0.019128642706036,,
2011-12-28,20.0,22.54,22.79,-0.1310644460535843,0.1838887534978194,-2.5675558351928998,0.0192101617777614,,
2011-12-29,20.4,22.08,22.57,-0.1143270622286543,0.1961025295236396,-1.9611236201199995,0.0196860386351381,,
2011-12-30,21.1,22.0,22.36,-0.0845986984815617,0.2014631290170327,-1.2381646604709005,0.020662661991085,,
2011-12-31,20.73333333333333,22.116666666666667,22.336666666666662,-0.0733705772811917,0.2090822099828858,-1.442757564454079,0.0208242213947975,,
2012-01-01,20.366666666666667,22.23333333333333,22.313333333333333,-0.0614439324116743,0.2201507710730769,-1.6123449584178104,0.0207167589197408,,
2012-01-02,20.0,22.35,22.29,-0.1285403050108932,0.2337243440414296,-1.7383255301297451,0.0208531568645171,,
2012-01-03,21.0,21.7,21.78,-0.0948275862068965,0.2373393894714527,-0.9133935463026354,0.0230443858122874,,
2012-01-04,21.4,21.88,21.9,-0.0775862068965517,0.2383679231578919,-0.573076179788412,0.0233582622296269,,
2012-01-05,21.15,22.0,22.06,-0.0883620689655172,0.2407379016057353,-0.721436334042216,0.0233682834668831,,
2012-01-06,21.33,21.73,21.9,-0.080603448275862,0.2420375840217079,-0.5536410134101077,0.0234433095660331,,
2012-01-07,21.703333333333333,21.97,22.116666666666667,-0.0956944444444444,0.2385597869340424,-0.2357059761237059,0.0225495027792877,,
2012-01-08,22.076666666666664,22.21,22.33333333333333,-0.0820512820512822,0.2266602134274013,0.1096588102936148,0.0216744867714443,,
2012-01-09,22.45,22.45,22.55,-0.0239130434782609,0.2171921006814456,0.4708613377123067,0.0218913679945242,,
2012-01-10,22.25,22.4,22.4,-0.021978021978022,0.209446447525802,0.3552580298779489,0.0218408436915959,,
2012-01-11,22.25,22.53,22.5,-0.0450643776824034,0.203783453743567,0.3987483284761114,0.0217454352194403,,
2012-01-12,22.05,22.29,22.34,-0.0754716981132074,0.1948154943287596,0.2781004969394311,0.0216651847600745,,
2012-01-13,22.1,22.05,22.08,-0.0942622950819671,0.1824252204663323,0.4055526984891137,0.0215908783721489,,
2012-01-14,21.933333333333334,21.9,21.93,-0.1102096010818119,0.1784572462596775,0.2743561246986721,0.020420213583195,,
2012-01-15,21.76666666666667,21.75,21.78,-0.1187584345479081,0.1735792783495545,0.1452449207613239,0.0204430137528656,,
2012-01-16,21.6,21.6,21.63,-0.1255060728744939,0.1681565805925536,0.0143250842403877,0.0204715734727176,,
2012-01-17,21.25,21.1,21.35,-0.1290983606557376,0.1624711619573292,-0.3224396507276891,0.0206370830089739,,
2012-01-18,21.25,21.3,21.4,-0.1326530612244898,0.1558216117859948,-0.2713217059779982,0.0206370830089739,,
2012-01-19,20.9,21.25,21.46,-0.1504065040650406,0.1443959523229499,-0.6455480849758402,0.020518992345958,,
2012-01-20,21.3,21.63,21.83,-0.1376518218623481,0.129153749495797,-0.0488750918449623,0.0209200812434458,,
2012-01-21,21.516666666666666,21.703333333333333,21.866666666666667,-0.1199727334696659,0.1278519349116534,0.2872835600922198,0.01822998316478,,
2012-01-22,21.73333333333333,21.776666666666667,21.90333333333333,-0.0982019363762102,0.1265041335871417,0.625110633437174,0.0183095055182683,,
2012-01-23,21.95,21.85,21.94,-0.0873180873180873,0.1280187190269504,0.91650527966003,0.0180362764436762,,
2012-01-24,22.05,22.07,22.17,-0.0812499999999999,0.1300388051619029,1.00183165045229,0.0176279461180731,,
2012-01-25,22.1,22.29,22.42,-0.0727272727272726,0.130207389723717,1.0043729426984602,0.0171478861101048,,
2012-01-26,22.1,21.85,22.13,-0.0661971830985915,0.1259600386281495,0.9465519680942472,0.0166082943454806,,
2012-01-27,22.8,22.79,22.98,-0.0297872340425531,0.1225446680324324,1.8874637523187048,0.017056131053373,,
2012-01-28,23.316666666666663,23.15333333333333,23.276666666666667,-0.0120056497175141,0.1289986095926324,2.385702550685109,0.0171461062634787,,
2012-01-29,23.833333333333336,23.516666666666666,23.57333333333333,0.0317460317460318,0.146341265783799,2.629159613131429,0.0165532321473174,,
2012-01-30,24.35,23.88,23.87,0.054112554112554,0.1653896450497319,2.7517193635281587,0.0163320643768747,,
2012-01-31,24.1,23.01,22.9,0.0663716814159292,0.1722623937037029,2.2315315645583427,0.0160221328135964,,
2012-02-01,26.0,23.36,21.85,0.1470588235294117,0.2035218636486863,3.377669423587765,0.0202653384447229,,
2012-02-02,26.75,23.65,24.25,0.1766862170087975,0.2467513901728143,3.166504432992834,0.01912464538229,,
2012-02-03,30.05,23.85,24.48,0.3179824561403508,0.3447236004547739,3.779442984087959,0.0283903180130998,,
2012-02-04,32.11666666666667,23.836666666666662,23.60333333333333,0.4242424242424243,0.448774432236408,3.515379334880047,0.0298625475149366,,
2012-02-05,34.18333333333334,23.82333333333333,22.726666666666667,0.5158906134515893,0.5570628296460259,3.281697870926752,0.0311913975055284,,
2012-02-06,36.25,23.81,21.85,0.5491452991452992,0.6674529342591887,3.079346966932514,0.032217940460809,,
2012-02-07,38.0,24.15,24.62,0.5670103092783505,0.7728371719748276,2.8595880149361577,0.0326965317228172,,
2012-02-08,29.0,23.6,23.91,0.2108559498956159,0.7747667927950624,0.9000219855579651,0.0569892285088796,,
2012-02-09,29.6,23.5,23.7,0.2515856236786469,0.7765106587862998,0.9625028794275164,0.0569013306256833,,
2012-02-10,28.0,23.31,23.7,0.1991434689507494,0.771169583030282,0.5919955319672061,0.0581139929182426,,
2012-02-11,26.33333333333333,23.136666666666667,23.433333333333334,0.115819209039548,0.7619181158368681,0.2199482265527162,0.0593864541064899,,
2012-02-12,24.666666666666668,22.96333333333333,23.166666666666664,0.0364145658263306,0.7537191291415777,-0.1450919390236834,0.0607868161850767,,
2012-02-13,23.0,22.79,22.9,0.0065645514223193,0.7491262199846149,-0.5036786270156803,0.0622062005703766,,
2012-02-14,23.45,22.68,22.9,0.0240174672489084,0.7420551546525571,-0.4239350605366622,0.0622350291945606,,
2012-02-15,23.4,23.44,23.33,0.0218340611353711,0.7341386463952663,-0.4509915837363836,0.0622059182885917,,
2012-02-16,23.6,23.43,23.35,0.0305676855895198,0.7233858906910581,-0.4300042500519558,0.0620830567905778,,
2012-02-17,23.5,23.53,23.4,0.0262008733624454,0.7127228380394597,-0.4734301892347373,0.062100889594613,,
2012-02-18,23.33333333333333,23.49,23.416666666666664,0.0035842293906809,0.7001719088539479,-0.5353785827074514,0.0620105949298928,,
2012-02-19,23.166666666666668,23.45,23.433333333333334,-0.0035842293906809,0.6905942892208222,-0.5928639804353725,0.0619998603417764,,
2012-02-20,23.0,23.41,23.45,0.0502283105022831,0.6828963705061664,-0.6473549047524894,0.0620292844067372,,
2012-02-21,23.4,23.59,23.8,0.0636363636363634,0.674729834100174,-0.5749854928797139,0.062067377011312,,
2012-02-22,24.05,24.18,24.4,0.1147161066048667,0.6653504343706046,-0.4473231975164962,0.0622065864251391,,
2012-02-23,23.75,24.24,24.75,0.1229314420803784,0.6573875479691925,-0.535097621096591,0.0622892222756449,,
2012-02-24,24.2,24.25,24.75,0.1676718938480095,0.6479985111754668,-0.4515568956519061,0.0623428739643743,,
2012-02-25,24.35,24.566666666666663,24.866666666666667,0.1995073891625614,0.6379010317125806,-0.4394304797323883,0.0623357537031788,,
2012-02-26,24.5,24.883333333333333,24.98333333333333,0.2250000000000001,0.6310146736319425,-0.4207209692679567,0.0621369512874738,,
2012-02-27,24.65,25.2,25.1,0.2083333333333332,0.6260816049085195,-0.3976632908548048,0.0620429115920227,,
2012-02-28,24.65,25.0,25.0,0.1682464454976302,0.6232888541159154,-0.4056710854929006,0.0619495980318046,,
2012-02-29,23.9,24.8,24.3,0.152733118971061,0.6248984498917095,-0.5837566778994159,0.0621419999482954,,
2012-03-01,23.75,24.3,24.25,0.1661211129296236,0.6262331961055008,-0.6163846145948645,0.0621204267799443,,
2012-03-02,23.9,24.15,24.2,0.1949999999999998,0.6313901598441234,-0.5598198064859667,0.0603956044557523,,
2012-03-03,23.933333333333334,24.0,24.08333333333333,0.1396825396825396,0.6366284352657737,-0.5266093096091241,0.0601370627975757,,
2012-03-04,23.966666666666665,23.85,23.96666666666667,0.1199376947040498,0.6338778341566148,-0.4755495664542032,0.0553129959471105,,
2012-03-05,24.0,23.7,23.85,0.1347517730496454,0.6159304235735852,-0.4176265153886252,0.0535166188466388,,
2012-03-06,23.5,23.95,23.9,0.1017346460384436,0.5727346864696525,-0.4951781337846673,0.0517709493849033,,
2012-03-07,24.9,24.2,23.9,0.1472892028874213,0.4771640282779859,-0.0050468763275016,0.0517291469198359,,
2012-03-08,24.0,24.65,24.6,0.087120640193266,0.2704835283157334,-0.2711882944936359,0.0506801983185068,,
2012-03-09,25.0,24.68,24.73,0.1135857461024498,0.2332778183358556,0.4830619652460869,0.0294927248467774,,
2012-03-10,24.566666666666663,24.67,24.58,0.104119850187266,0.1673602188428052,0.4151595417591367,0.0291879413824144,,
2012-03-11,24.133333333333333,24.66,24.43,0.0846441947565543,0.1167810533935168,0.1639995194609398,0.0278368999892016,,
2012-03-12,23.7,24.65,24.28,0.0748299319727889,0.0919227290695272,-0.4192372778418982,0.0259793697014024,,
2012-03-13,24.1,24.6,24.4,0.0904977375565609,0.0892056904555206,0.3531707905339598,0.0235965116286225,,
