date,psv_price,brent_price,ttf_futures_price,pvb_price,jkm_price,nbp_price,cboe_price,coal_price,hh_price,ttf_price,brent_volume,ttf_futures_volume,coal_volume,temp_global,temp_southern_hemisphere,temp_northern_hemisphere,netimports_total,inventories_global,pipe_norway,pipe_algeria,pipe_russia,pipe_azerbaijan,pipe_libya,pipe_uk net flows,pipe_lng,pipe_eu total,pipe_nord stream,pipe_ukraine gas transit,"pipe_yamal (by,pl)",pipe_turkstream,lng_on_water_asia,lng_on_water_unknown,lng_on_water_africa,lng_on_water_europe,lng_on_water_americas,floating_storages_asia,floating_storages_unknown,floating_storages_africa,floating_storages_europe,floating_storages_americas,lng_freight_price ($/day),ttfmc1_close,ttfmc2_close,ttfmc3_close,ttfmc4_close,ttfmc5_close,ttfmc6_close,ttfmc7_close,ttfmc8_close,ttfmc9_close,jkm_volume,jkm_temperature,hh_temperature,ttf_temperature,psv_temperature,pvb_temperature,peg_temperature,nwe_storage,us_storage
2015-08-10,23.1,50.41,,,8.03,40.7,12.23,60.1,2.85,20.02,208260.0,,,16.491,10.998,22.024,-110764.0,,,,,,,,,,,,,,,,,,,,,,,,,19.98,20.08,20.5,20.8,,,,,,,27.88272,26.15128,24.585144,23.874332,29.482098,25.658188,,2997.285714285714
2015-08-11,22.2,49.18,,,8.02,41.4,13.71,59.85,2.84,19.95,223210.0,,10.0,16.488,10.991,22.026,648606.0,,,,,,,,,,,,,,,,,,,,,,,,,19.95,20.05,20.55,20.95,,,,,,,27.22149,27.070652,24.044708,28.230011,29.44843,27.00156,,3004.714285714286
2015-08-12,20.6,49.66,,,8.015,40.55,13.61,59.4,2.93,19.55,153810.0,,10.0,16.435,10.924,21.987,602679.0,,,,,,,,,,,,,,,,,,,,,,,,,19.52,19.67,20.2,,,,,,,,28.343103,24.98827,22.963541,31.16397,29.527573,29.340458,,3012.1428571428573
2015-08-13,20.65,49.22,,,8.01,40.5,13.49,59.25,2.93,19.65,115920.0,,50.0,16.403,10.894,21.953,-312106.0,,,,,,,,,,,,,,,,,,,,,,,,,19.45,19.6,20.13,20.5,,,,,,,27.927786,26.173218,23.9708,32.078026,26.350002,27.476711,,3019.5714285714284
2015-08-14,20.95,49.03,,,8.01,41.0,12.83,59.35,2.83,19.55,21370.0,,10.0,16.396,10.913,21.919,82962.0,,,,,,,,,,,,,,,,,,,,,,,,,19.38,19.63,20.17,20.53,,,,,,,27.394753,25.612194,25.169275,28.48553,24.334606,23.852055,,3027.0
2015-08-17,20.7,48.74,,,7.95,40.1,13.02,59.15,2.79,19.5,195610.0,,10.0,16.353,11.085,21.663,203476.0,,,,,,,,,,,,,,,,,,,,,,,,,19.27,19.5,20.08,20.4,,,,,,,28.015455,24.18179,20.046103,26.13369,25.291214,22.318771,,3055.714285714286
2015-08-18,20.6,48.81,,,7.855,39.9,13.79,58.95,2.71,19.6,191530.0,,90.0,16.353,11.15,21.597,635018.0,,,,,,,,,,,,,,,,,,,,,,,,,19.48,19.6,20.13,,,,,,,,27.530035,25.706844,17.29848,25.845219,24.708385,21.83154,,3065.285714285714
2015-08-19,21.15,47.16,,,7.855,38.45,15.25,58.85,2.77,19.2,250810.0,,50.0,16.333,11.16,21.547,619994.0,,,,,,,,,,,,,,,,,,,,,,,,,19.15,19.4,20.05,20.4,,,,,,,27.281027,25.717758,20.60943,22.231348,26.995052,24.262291,,3074.8571428571427
2015-08-20,20.0,46.62,,,7.81,37.75,19.14,58.9,2.77,19.15,221540.0,,90.0,16.363,11.225,21.543,775107.0,,,,,,,,,,,,,,,,,,,,,,,,,18.95,19.15,19.75,20.13,,,,,,,27.15273,25.64526,22.063408,25.924828,28.86084,22.522915,,3084.4285714285716
2015-08-21,21.13,45.46,,,7.73,37.75,28.03,58.8,2.7,19.08,231800.0,,50.0,16.404,11.279,21.571,-389082.0,,,,,,,,,,,,,,,,,,,,,,,,,18.9,19.1,19.7,20.1,,,,,,,26.843042,24.307514,24.043442,25.83937,29.672878,26.524948,,3094.0
2015-08-24,21.75,42.69,,,7.73,36.85,40.74,58.5,2.65,18.63,305730.0,,90.0,16.186,11.071,21.345,-656118.0,,,,,,,,,,,,,,,,,,,,,,,,,18.27,18.52,19.15,19.45,,,,,,,26.17896,26.16504,20.21124,22.884708,24.86232,21.341618,,3135.1428571428573
2015-08-25,21.75,43.21,,,7.695,37.3,36.02,58.55,2.71,18.88,292100.0,,80.0,16.1,10.966,21.278,-12347.0,,,,,,,,,,,,,,,,,,,,,,,,,18.75,18.93,19.45,19.85,,,,,,,25.706388,25.724072,17.471703,25.125023,25.523232,21.08519,,3148.8571428571427
2015-08-26,22.23,43.14,,,7.695,38.35,30.32,58.6,2.73,18.9,267560.0,,10.0,16.072,10.988,21.198,151399.0,,,,,,,,,,,,,,,,,,,,,,,,,18.63,18.8,19.48,19.7,,,,,,,26.096163,22.893116,21.663391,25.906708,27.877777,25.662292,,3162.5714285714284
2015-08-27,22.1,47.56,,,7.695,38.67,26.1,58.4,2.69,19.25,333700.0,,70.0,16.048,10.943,21.196,158643.0,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.1,19.55,19.88,,,,,,,26.36561,22.057331,19.971369,27.121216,28.12154,19.170427,,3176.285714285714
2015-08-28,22.0,50.05,,,7.665,38.28,26.05,58.5,2.69,19.48,418780.0,,70.0,16.079,10.993,21.208,-749040.0,,,,,,,,,,,,,,,,,,,,,,,,,19.17,19.27,19.6,,,,,,,,25.804941,22.163319,18.505713,27.586285,28.949543,21.866436,,3190.0
2015-08-31,23.0,54.15,,,7.665,38.25,28.43,,2.7,19.5,321320.0,,,16.149,11.232,21.109,-472616.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.25,,19.9,,,,,,,25.948381,23.67292,23.387041,29.685425,26.670303,25.282322,,3220.8571428571427
2015-09-01,23.08,49.56,,,7.665,40.2,31.4,59.65,2.7,19.8,373640.0,,130.0,16.072,11.16,21.028,-1040917.0,,,,,,,,,,,,,,,,,,,,,,,,,19.42,19.95,20.01,,,,,,,,26.633505,23.918026,20.27838,27.888039,26.460827,22.238647,,3231.1428571428573
2015-09-02,22.92,50.5,,,7.64,40.93,26.09,59.65,2.7,19.85,324840.0,,160.0,16.014,11.121,20.95,-311884.0,,,,,,,,,,,,,,,,,,,,,,,,,19.52,19.95,20.28,,,,,,,,26.668604,23.63192,17.253525,26.323116,25.588112,21.938831,,3241.4285714285716
2015-09-03,22.75,50.68,,,7.62,41.5,25.61,59.4,2.67,20.1,270540.0,,20.0,15.975,11.118,20.875,-277563.0,,,,,,,,,,,,,,,,,,,,,,,,,19.65,20.15,20.38,,,,,,,,26.952646,24.07623,15.08476,25.460934,23.360031,20.167938,,3251.714285714286
2015-09-04,22.35,49.61,,,7.615,41.75,27.8,59.05,2.67,19.35,221220.0,,70.0,15.974,11.177,20.816,1697179.0,,,,,,,,,,,,,,,,,,,,,,,,,19.4,19.83,20.35,20.2,,,,,,,25.973366,24.537231,15.893802,25.020643,22.99691,19.669113,,3262.0
2015-09-07,22.4,47.63,,,,42.1,,57.85,2.67,19.28,94800.0,,60.0,15.952,11.317,20.632,-317363.0,,,,,,,,,,,,,,,,,,,,,,,,,19.35,19.8,19.95,,,,,,,,25.720396,25.414642,16.598648,23.387722,23.48753,20.749107,,3293.714285714286
2015-09-08,22.35,49.52,,,7.55,41.83,24.9,58.1,2.74,19.38,253290.0,,30.0,15.931,11.363,20.543,140427.0,,,,,,,,,,,,,,,,,,,,,,,,,19.35,19.78,20.03,,,,,,,,25.149393,25.14899,16.441801,23.314144,24.291,20.70354,,3304.285714285714
2015-09-09,22.35,47.58,,,7.55,41.45,26.23,57.8,2.74,19.4,173220.0,,30.0,15.917,11.357,20.521,124694.0,,,,,,,,,,,,,,,,,,,,,,,,,19.3,19.8,20.08,20.23,,,,,,,25.302011,24.87629,17.161722,23.386034,25.545925,22.514038,,3314.8571428571427
2015-09-10,22.35,48.89,,,7.55,41.45,24.37,57.8,2.71,19.25,192420.0,,10.0,15.887,11.336,20.484,151427.0,,,,,,,,,,,,,,,,,,,,,,,,,19.35,19.85,20.1,,,,,,,,23.854105,25.19109,18.909384,22.281116,23.937828,22.191742,,3325.4285714285716
2015-09-11,22.3,48.14,,,7.55,41.7,23.2,57.7,2.67,19.4,143410.0,,30.0,15.847,11.345,20.394,-176140.0,,,,,,,,,,,,,,,,,,,,,,,,,19.28,19.67,19.98,,,,,,,,24.42778,24.23272,17.944017,21.96468,25.334156,21.646004,,3336.0
2015-09-14,21.93,46.37,,,7.53,41.85,24.25,57.65,2.7,19.1,104060.0,,160.0,15.711,11.386,20.083,1011237.0,,,,,,,,,,,,,,,,,,,,,,,,,19.1,19.68,19.77,20.1,,,,,,,24.626806,18.293694,18.06685,23.58678,22.898956,20.221558,,3381.0
2015-09-15,21.17,46.63,,,7.53,41.43,22.54,57.65,2.74,19.0,18460.0,,240.0,15.756,11.554,20.004,-582148.0,,,,,,,,,,,,,,,,,,,,,,,,,19.02,19.43,19.73,,,,,,,,24.18068,23.587196,16.574156,24.901527,21.478436,19.684948,,3396.0
2015-09-16,21.6,49.75,,,7.0,41.9,21.35,57.9,2.69,19.25,288330.0,,50.0,15.799,11.656,19.988,-28548.0,,,,,,,,,,,,,,,,,,,,,,,,,19.25,19.58,19.8,,,,,,,,24.583344,24.069237,18.271948,23.927238,22.60389,20.170013,,3411.0
2015-09-17,21.3,49.08,,,7.0,41.45,21.14,57.85,2.69,19.1,228860.0,,60.0,15.758,11.633,19.93,-331756.0,,,,,,,,,,,,,,,,,,,,,,,,,19.05,19.4,19.8,,,,,,,,24.44002,24.00867,18.342123,27.144852,21.317783,19.383747,,3426.0
2015-09-18,20.65,47.47,,,6.955,40.7,22.28,57.8,2.69,18.98,225720.0,,50.0,15.717,11.617,19.864,-63061.0,,,,,,,,,,,,,,,,,,,,,,,,,18.9,19.3,19.55,,,,,,,,24.520132,23.233528,17.278923,25.522049,21.666897,19.430454,,3441.0
2015-09-21,20.05,48.92,,,6.87,40.55,20.14,57.75,2.61,19.0,179900.0,,20.0,15.613,11.678,19.595,-330290.0,,,,,,,,,,,,,,,,,,,,,,,,,18.78,19.13,19.48,,,,,,,,24.3835,23.980907,15.815677,24.260374,24.508705,19.712994,,3482.1428571428573
2015-09-22,20.85,49.08,,,6.87,40.8,22.44,57.7,2.61,19.08,185410.0,,120.0,15.532,11.644,19.467,869853.0,,,,,,,,,,,,,,,,,,,,,,,,,18.9,19.25,19.55,,,,,,,,24.185743,23.092106,14.960401,21.595856,24.696903,17.223183,,3495.8571428571427
2015-09-23,20.98,47.75,,,6.83,41.1,22.13,57.65,2.62,19.2,232260.0,,110.0,15.472,11.618,19.372,-246486.0,,,,,,,,,,,,,,,,,,,,,,,,,18.8,19.1,19.42,,,,,,,,24.061974,20.570492,15.65936,17.689198,21.879982,17.796562,,3509.5714285714284
2015-09-24,20.1,48.17,,,6.83,41.0,23.47,57.65,2.62,18.6,198040.0,,150.0,15.461,11.678,19.292,-994008.0,,,,,,,,,,,,,,,,,,,,,,,,,18.6,18.9,19.25,19.3,,,,,,,24.294754,21.896667,16.549324,20.494198,22.399712,18.105377,,3523.285714285714
2015-09-25,20.18,48.6,,,6.83,41.0,23.62,57.55,2.6,18.75,189400.0,,40.0,15.466,11.756,19.223,490833.0,,,,,,,,,,,,,,,,,,,,,,,,,18.78,19.02,19.33,,,,,,,,23.147726,22.85767,16.14076,21.643957,24.71569,19.525166,,3537.0
2015-09-28,20.48,47.34,,,6.83,40.0,27.63,55.45,2.66,18.6,188280.0,,90.0,15.336,11.764,18.958,-313906.0,,,,,,,,,,,,,,,,,,,,,,,,,18.45,18.75,19.05,19.18,,,,,,,23.489737,21.94342,16.685816,19.699318,22.457848,19.36628,,3578.5714285714284
2015-09-29,20.65,48.23,,,6.77,40.1,26.83,55.15,2.57,18.65,181410.0,,160.0,15.357,11.941,18.821,-223052.0,,,,,,,,,,,,,,,,,,,,,,,,,18.55,18.7,19.05,,,,,,,,23.17945,22.018501,16.626944,19.062004,20.159653,18.789452,,3592.4285714285716
2015-09-30,20.68,48.37,,,6.71,39.45,24.5,53.85,2.47,18.4,219890.0,,140.0,15.41,12.143,18.724,-537188.0,,,,,,,,,,,,,,,,,,,,,,,,,18.38,18.65,18.92,,,,,,,,23.324717,22.168865,16.334078,19.171133,19.546455,18.518162,,3606.285714285714
2015-10-01,20.25,47.69,,,6.71,39.0,22.55,53.45,2.37,18.0,239320.0,,70.0,15.435,12.272,18.645,96043.0,,,,,,,,,,,,,,,,,,,,,,,,,18.35,18.65,18.8,,,,,,,,21.852213,20.638676,16.147623,16.731258,22.258366,17.94494,,3620.1428571428573
2015-10-02,19.8,48.13,,,6.665,38.2,20.94,52.95,2.37,17.7,201590.0,,120.0,15.451,12.358,18.591,-1145330.0,,,,,,,,,,,,,,,,,,,,,,,,,18.23,18.43,18.63,,,,,,,,23.02771,17.37576,16.55676,17.651012,22.129147,17.226562,,3634.0
2015-10-05,20.08,49.25,,,6.665,39.2,19.54,53.85,2.34,17.75,215450.0,,40.0,15.492,12.644,18.388,84530.0,,,,,,,,,,,,,,,,,,,,,,,,,18.45,18.63,18.75,18.75,,,,,,,21.981253,15.805239,16.64798,21.270092,22.44902,18.79066,,3675.5714285714284
2015-10-06,20.4,51.92,,,6.665,40.15,19.4,53.65,2.35,18.15,303580.0,,10.0,15.489,12.652,18.375,299152.0,,,,,,,,,,,,,,,,,,,,,,,,,18.88,19.08,19.19,19.0,,,,,,,22.335556,19.633976,17.017103,20.199032,22.491928,19.998764,,3689.4285714285716
2015-10-07,19.9,51.33,,,6.665,40.25,18.4,53.85,2.35,18.42,299910.0,,10.0,15.409,12.644,18.222,-595844.0,,,,,,,,,,,,,,,,,,,,,,,,,18.65,18.95,19.1,19.2,,,,,,,22.477468,19.881504,14.789628,20.425352,20.015038,17.69338,,3703.285714285714
2015-10-08,19.45,53.05,,,6.695,41.25,17.42,53.7,2.35,18.67,219940.0,,30.0,15.336,12.708,18.012,-181636.0,,,,,,,,,,,,,,,,,,,,,,,,,18.88,19.05,19.33,,,,,,,,21.376343,21.58947,12.676658,21.25761,20.465218,17.594305,,3717.1428571428573
2015-10-09,19.65,52.65,,,6.695,41.2,17.08,53.6,2.49,18.75,174340.0,,10.0,15.234,12.722,17.794,915797.0,,,,,,,,,,,,,,,,,,,,,,,,,18.68,18.88,19.2,,,,,,,,20.88233,22.30838,13.39441,20.057108,20.174885,17.176825,,3731.0
2015-10-12,19.63,49.86,,,6.695,40.35,16.17,52.95,2.48,18.68,166790.0,,20.0,15.026,12.629,17.472,81139.0,,,,,,,,,,,,,,,,,,,,,,,,,18.43,19.2,18.8,18.78,,,,,,,21.059431,21.724895,9.552484,20.225056,20.83973,15.810793,,3766.1428571428573
2015-10-13,19.78,49.24,,,6.695,39.92,17.67,53.2,2.47,18.4,108370.0,,10.0,14.994,12.614,17.424,-570337.0,,,,,,,,,,,,,,,,,,,,,,,,,18.13,18.38,18.65,18.83,,,,,,,21.589697,24.421967,7.89966,17.799414,16.851318,14.913122,,3777.8571428571427
2015-10-14,19.88,49.15,,,6.7,39.8,18.03,53.05,2.47,18.25,63280.0,,40.0,14.999,12.672,17.376,88052.0,,,,,,,,,,,,,,,,,,,,,,,,,18.08,18.23,18.4,,,,,,,,20.775492,16.087881,8.381761,18.069656,16.36325,11.589123,,3789.5714285714284
2015-10-15,20.08,48.71,,,6.7,39.8,16.05,53.15,2.54,18.5,16790.0,,40.0,14.945,12.687,17.253,216543.0,,,,,,,,,,,,,,,,,,,,,,,,,18.17,18.38,18.48,18.52,,,,,,,21.53659,17.27918,8.383513,16.513737,16.935745,10.323607,,3801.285714285714
2015-10-16,20.15,50.46,,,6.8,40.15,15.05,53.1,2.42,18.33,225960.0,,40.0,14.851,12.658,17.094,557932.0,,,,,,,,,,,,,,,,,,,,,,,,,18.2,18.38,18.48,18.52,,,,,,,21.527521,18.045437,9.498492,16.156576,18.181473,10.303817,,3813.0
2015-10-19,20.53,48.61,,,6.85,41.45,14.98,53.05,2.43,18.75,223310.0,,10.0,14.773,12.976,16.621,-514746.0,,,,,,,,,,,,,,,,,,,,,,,,,18.4,18.6,18.55,,,,,,,,20.85755,13.5156765,11.19711,18.011051,19.262672,14.854841,,3839.5714285714284
2015-10-20,20.4,48.71,,,7.03,40.55,15.75,53.2,2.46,18.35,253320.0,,20.0,14.772,13.162,16.434,-185730.0,,,,,,,,,,,,,,,,,,,,,,,,,18.2,18.35,18.39,18.44,,,,,,,20.864523,18.623386,12.239608,18.017319,18.485409,14.298525,,3848.4285714285716
2015-10-21,20.2,47.85,,,7.03,40.0,16.7,53.25,2.37,18.25,244640.0,,110.0,14.695,13.214,16.228,131690.0,,,,,,,,,,,,,,,,,,,,,,,,,18.08,18.23,18.27,18.32,,,,,,,20.10306,21.918526,11.5101595,16.212313,16.328724,14.59907,,3857.285714285714
2015-10-22,20.35,48.08,,,7.03,39.8,14.45,52.95,2.37,18.3,201590.0,,140.0,14.653,13.248,16.11,689346.0,,,,,,,,,,,,,,,,,,,,,,,,,18.15,18.27,18.27,18.32,,,,,,,20.167782,23.486893,12.704106,16.021353,17.248844,15.340967,,3866.1428571428573
2015-10-23,20.4,47.99,,,7.065,39.08,14.46,52.8,2.28,18.25,242060.0,,90.0,14.594,13.183,16.057,-206423.0,,,,,,,,,,,,,,,,,,,,,,,,,18.27,18.4,18.5,18.45,,,,,,,20.5015,24.58641,13.256435,17.214643,18.607285,15.605326,,3875.0
2015-10-26,20.4,47.54,,,7.1,38.72,15.29,52.9,2.18,17.9,193980.0,,60.0,14.377,13.202,15.604,-833085.0,,,,,,,,,,,,,,,,,,,,,,,,,18.02,18.17,18.25,18.1,,,,,,,19.864115,17.01617,12.935245,17.596455,17.381523,16.277416,,3899.0
2015-10-27,20.33,46.81,,,7.1,38.55,15.43,52.8,2.14,17.98,243110.0,,60.0,14.388,13.205,15.624,530897.0,,,,,,,,,,,,,,,,,,,,,,,,,18.08,18.2,18.3,18.33,,,,,,,18.279644,17.535107,14.255721,17.478054,17.001488,18.737839,,3907.0
2015-10-28,20.35,49.05,,,7.1,38.7,14.33,52.9,2.14,18.0,306600.0,,150.0,14.364,13.254,15.526,410257.0,,,,,,,,,,,,,,,,,,,,,,,,,18.15,18.25,18.36,18.17,,,,,,,16.904406,18.72232,12.413361,15.716375,16.696568,14.967304,,3915.0
2015-10-29,20.3,48.8,,,7.1,38.25,14.61,53.2,2.15,18.15,213930.0,,70.0,14.328,13.289,15.42,-506433.0,,,,,,,,,,,,,,,,,,,,,,,,,18.15,18.33,18.4,18.48,,,,,,,16.523783,14.506241,12.493947,16.18664,17.82388,14.882523,,3923.0
2015-10-30,19.67,49.56,,,7.125,37.05,15.07,53.05,1.98,17.83,238590.0,,,14.256,13.257,15.308,-258407.0,,,,,,,,,,,,,,,,,,,,,,,,,17.8,17.98,18.15,,,,,,,,16.08337,21.377575,12.073779,18.641823,18.865185,16.72669,,3931.0
2015-11-02,19.68,48.79,,,7.125,37.15,14.15,52.85,1.92,17.7,224280.0,,40.0,14.114,13.301,14.98,-788037.0,,,,,,,,,,,,,,,,,,,,,,,,,17.83,17.98,18.05,17.8,,,,,,,17.212727,17.17284,11.204413,17.23658,15.767998,13.750231,,3954.1428571428573
2015-11-03,19.8,50.54,,,7.245,36.8,14.54,52.75,1.92,17.5,283360.0,,40.0,14.05,13.302,14.852,226605.0,,,,,,,,,,,,,,,,,,,,,,,,,17.85,18.0,18.0,17.8,,,,,,,17.879185,17.712534,11.486005,16.595385,16.22799,15.294992,,3961.8571428571427
2015-11-04,19.85,48.58,,,7.245,36.8,15.51,52.3,2.04,17.4,328140.0,,130.0,13.966,13.335,14.651,276714.0,,,,,,,,,,,,,,,,,,,,,,,,,17.95,18.08,18.25,17.83,,,,,,,18.37084,19.471004,11.185231,17.949615,16.853104,16.34508,,3969.5714285714284
2015-11-05,19.6,47.98,,,7.245,35.1,15.05,52.3,2.04,17.08,228000.0,,150.0,13.905,13.459,14.405,-233368.0,,,,,,,,,,,,,,,,,,,,,,,,,17.78,18.0,17.9,17.75,,,,,,,17.661325,21.821033,13.960055,17.757223,18.007523,17.78231,,3977.285714285714
2015-11-06,19.43,47.42,,,7.27,35.2,14.33,52.15,2.19,17.2,245490.0,,10.0,13.853,13.541,14.22,341678.0,,,,,,,,,,,,,,,,,,,,,,,,,17.85,17.95,18.05,17.88,,,,,,,17.89097,23.096565,14.45769,17.908041,18.990181,17.271069,,3985.0
2015-11-09,19.13,47.19,,,7.28,34.45,16.52,52.35,2.19,16.48,202180.0,,50.0,13.912,14.099,13.779,-449217.0,,,,,,,,,,,,,,,,,,,,,,,,,17.42,17.63,17.75,17.88,,,,,,,17.066908,12.774282,14.260464,18.494709,18.432827,17.065212,,3991.4285714285716
2015-11-10,19.05,47.44,,,7.28,34.2,15.29,52.15,2.14,16.63,206340.0,,30.0,13.984,14.275,13.746,818526.0,,,,,,,,,,,,,,,,,,,,,,,,,17.23,17.43,17.48,17.4,,,,,,,16.189539,16.835611,14.900987,18.02371,18.928356,16.084547,,3993.5714285714284
2015-11-11,19.0,45.81,,,7.28,33.4,16.06,52.15,2.13,16.35,193340.0,,10.0,14.031,14.348,13.769,866855.0,,,,,,,,,,,,,,,,,,,,,,,,,17.03,17.25,17.3,17.1,,,,,,,16.31061,22.915058,14.054379,17.007103,18.319653,15.439306,,3995.714285714286
2015-11-12,18.8,44.06,,,7.28,34.4,18.37,52.15,2.05,16.2,132490.0,,30.0,14.039,14.388,13.745,-916714.0,,,,,,,,,,,,,,,,,,,,,,,,,16.83,17.0,17.3,17.1,,,,,,,17.135025,18.079243,14.336067,16.433943,17.447666,15.386526,,3997.8571428571427
2015-11-13,18.98,43.61,,,,32.25,20.08,52.4,2.02,15.98,28630.0,,10.0,14.044,14.42,13.722,162633.0,,,,,,,,,,,,,,,,,,,,,,,,,17.0,17.15,17.25,17.17,,,,,,,17.153162,13.794937,11.998584,15.536829,16.781158,15.599478,,4000.0
2015-11-16,19.28,44.56,,,7.575,34.55,18.16,52.55,2.02,16.8,310120.0,,10.0,13.718,14.351,13.142,-309110.0,,,,,,,,,,,,,,,,,,,,,,,,,17.38,17.33,17.65,17.4,,,,,,,17.294403,19.116722,12.754467,14.940205,16.604671,15.600119,,4003.8571428571427
2015-11-17,19.93,43.57,,,7.575,35.7,18.84,52.7,2.05,17.05,260700.0,,10.0,13.668,14.401,12.992,609557.0,,,,,,,,,,,,,,,,,,,,,,,,,17.9,17.67,18.08,17.58,,,,,,,17.320238,23.84513,13.051377,13.590372,15.364933,15.982073,,4005.1428571428573
2015-11-18,19.85,44.14,,,7.575,36.35,16.85,52.75,2.1,17.3,255680.0,,100.0,13.635,14.485,12.841,398189.0,,,,,,,,,,,,,,,,,,,,,,,,,17.4,17.58,17.5,17.43,,,,,,,16.071405,12.605898,13.017269,14.340403,16.374702,17.028873,,4006.4285714285716
2015-11-19,19.7,44.18,,,7.53,37.35,16.99,52.75,2.1,17.4,201030.0,,20.0,13.606,14.535,12.735,-1008533.0,,,,,,,,,,,,,,,,,,,,,,,,,17.5,17.5,17.95,17.63,,,,,,,15.029003,11.925928,11.789551,13.903242,17.83031,16.64451,,4007.714285714286
2015-11-20,19.85,44.66,,,7.49,37.3,15.47,52.9,2.18,17.5,245340.0,,30.0,13.533,14.45,12.674,293279.0,,,,,,,,,,,,,,,,,,,,,,,,,17.25,17.58,17.65,17.58,,,,,,,14.598372,13.238413,8.602746,15.09654,17.075592,13.69986,,4009.0
2015-11-23,21.0,44.83,,,7.49,37.4,15.62,52.7,2.18,17.6,291000.0,,60.0,13.477,14.786,12.226,489908.0,,,,,,,,,,,,,,,,,,,,,,,,,17.23,17.48,17.5,17.42,,,,,,,14.258008,4.6489816,4.5890627,9.374735,10.081188,6.8116035,,3986.285714285714
2015-11-24,21.2,46.12,,,7.42,37.2,15.93,53.1,2.14,17.7,271930.0,,50.0,13.513,14.943,12.14,-750407.0,,,,,,,,,,,,,,,,,,,,,,,,,17.4,17.6,17.83,17.65,,,,,,,12.319119,10.432825,5.1233068,10.396687,10.903938,6.346658,,3978.714285714286
2015-11-25,20.55,46.17,,,7.35,37.5,15.19,52.8,2.14,17.88,229110.0,,30.0,13.545,15.042,12.106,289290.0,,,,,,,,,,,,,,,,,,,,,,,,,17.6,17.65,18.08,17.7,,,,,,,9.638421,16.643803,6.644509,9.038713,14.49271,10.417124,,3971.1428571428573
2015-11-26,20.7,45.46,,,,37.9,,52.85,2.14,17.7,97320.0,,40.0,13.502,15.048,12.013,713032.0,,,,,,,,,,,,,,,,,,,,,,,,,17.7,17.92,18.1,17.95,,,,,,,8.648173,20.173649,8.057307,9.293945,14.728439,9.852728,,3963.5714285714284
2015-11-27,20.7,44.86,,,7.29,37.1,15.12,52.85,2.14,17.7,165310.0,,20.0,13.495,15.103,11.943,-600947.0,,,,,,,,,,,,,,,,,,,,,,,,,17.6,17.85,17.93,17.8,,,,,,,9.389128,21.199818,7.848934,10.548779,14.710777,7.6103897,,3956.0
2015-11-30,21.25,44.61,,,7.275,38.19,16.13,53.55,2.11,18.2,235940.0,,40.0,13.54,15.166,11.972,92439.0,,,,,,,,,,,,,,,,,,,,,,,,,17.9,18.15,18.23,18.25,,,,,,,12.25884,14.25766,9.0896225,12.666586,12.773014,13.611822,,3923.4285714285716
2015-12-01,21.45,44.44,,,7.35,38.25,14.67,53.2,2.11,17.95,301200.0,,10.0,13.491,15.128,11.912,-864691.0,,,,,,,,,,,,,,,,,,,,,,,,,18.15,18.48,18.2,,,,,,,,12.8355665,12.967503,9.767478,13.773054,12.260387,13.981817,,3912.5714285714284
2015-12-02,20.55,42.49,,,7.35,38.0,15.91,52.75,2.19,17.85,324060.0,,10.0,13.471,15.171,11.83,795448.0,,,,,,,,,,,,,,,,,,,,,,,,,17.67,18.1,17.85,18.1,,,,,,,12.501709,11.381655,11.572894,11.762281,13.005875,12.423573,,3901.714285714286
2015-12-03,20.3,43.84,,,7.39,37.45,18.11,53.0,2.14,17.15,271480.0,,10.0,13.487,15.325,11.706,-250672.0,,,,,,,,,,,,,,,,,,,,,,,,,17.4,17.6,17.48,17.35,,,,,,,11.252551,6.975192,10.969635,10.235315,13.167961,11.619047,,3890.8571428571427
2015-12-04,19.3,43.0,,,7.39,37.9,14.81,53.0,2.1,17.15,345830.0,,10.0,13.483,15.446,11.578,-1129028.0,,,,,,,,,,,,,,,,,,,,,,,,,17.45,17.58,17.52,17.18,,,,,,,10.963651,5.711975,9.840203,9.357273,13.866821,12.192011,,3880.0
2015-12-07,18.75,40.73,,,7.39,36.8,15.84,52.7,2.06,16.78,272440.0,,60.0,13.478,15.608,11.406,193821.0,,,,,,,,,,,,,,,,,,,,,,,,,16.85,17.05,16.9,16.83,,,,,,,11.516933,9.3611965,11.833454,12.277676,12.11824,13.448668,,3865.4285714285716
2015-12-08,19.23,40.26,,,7.39,36.88,17.6,52.5,2.01,16.75,328380.0,,130.0,13.527,15.675,11.436,900910.0,,,,,,,,,,,,,,,,,,,,,,,,,16.8,17.0,16.8,16.65,,,,,,,11.597117,9.723913,11.539501,12.745804,14.520782,12.827147,,3860.5714285714284
2015-12-09,19.0,40.11,,,7.39,36.5,19.61,52.5,2.0,16.65,284650.0,,200.0,13.534,15.706,11.42,-432788.0,,,,,,,,,,,,,,,,,,,,,,,,,16.53,16.73,16.68,16.4,,,,,,,12.760139,12.464859,9.60152,10.766632,14.541718,11.5799885,,3855.714285714286
